osm_id,name,longitude,latitude,wiki_link,neighbor_1_osm_id,neighbor_1_name,neighbor_1_longitude,neighbor_1_latitude,neighbor_2_osm_id,neighbor_2_name,neighbor_2_longitude,neighbor_2_latitude,neighbor_3_osm_id,neighbor_3_name,neighbor_3_longitude,neighbor_3_latitude,neighbor_4_osm_id,neighbor_4_name,neighbor_4_longitude,neighbor_4_latitude,neighbor_5_osm_id,neighbor_5_name,neighbor_5_longitude,neighbor_5_latitude
482574928,皇冠国际花园3幢,115.87066711648025,28.66168369475094,,482574101,朝阳住宅区50栋,115.87069090000001,28.662272100000003,482574923,皇冠国际花园6幢,115.87113775000002,28.6610435,482574100,朝阳小区52栋,115.87075880371529,28.662478077447933,482574102,朝阳住宅区49号楼,115.8713271290659,28.662204850956908,482574927,皇冠国际花园2幢,115.87041834999998,28.660840750000002
482574929,皇冠国际花园7幢,115.87160008438728,28.661601799546965,,1427074823,皇冠国际花园D2幢,115.87163711612864,28.661808538154006,482574102,朝阳住宅区49号楼,115.8713271290659,28.662204850956908,476190167,临江商住楼,115.87204097087961,28.66215843136949,482574923,皇冠国际花园6幢,115.87113775000002,28.6610435,482574930,皇冠国际花园8幢,115.87239472103047,28.66143346668451
482574930,皇冠国际花园8幢,115.87239472103047,28.66143346668451,,1427074824,皇冠国际花园D3幢,115.8724672,28.661631400000005,476190168,信息大厦,115.87285103409583,28.66194514959286,482574931,皇冠国际花园9幢,115.87314888315677,28.661253466757856,476190167,临江商住楼,115.87204097087961,28.66215843136949,482574929,皇冠国际花园7幢,115.87160008438728,28.661601799546965
482574931,皇冠国际花园9幢,115.87314888315677,28.661253466757856,,1427074825,皇冠国际花园D4幢,115.87323908646012,28.661461898184527,476190169,南昌市洪安服务总公司,115.87351025000002,28.661881199999993,476190168,信息大厦,115.87285103409583,28.66194514959286,482574930,皇冠国际花园8幢,115.87239472103047,28.66143346668451,1427074824,皇冠国际花园D3幢,115.8724672,28.661631400000005
482575085,怡滨花苑11栋,115.87197508903395,28.666658130656636,,482575088,怡滨花苑9栋,115.87185518174395,28.666339800850256,482575090,怡滨花苑7栋,115.87172456229554,28.666068483555872,482575086,怡滨花苑12栋,115.87132683154032,28.666787667840165,482575087,怡滨花苑10栋,115.87119434182576,28.666494709303667,482575965,南昌卷烟厂宿舍C-4栋,115.87282931628512,28.66673905026638
482575086,怡滨花苑12栋,115.87132683154032,28.666787667840165,,482575087,怡滨花苑10栋,115.87119434182576,28.666494709303667,482575089,怡滨花苑8栋,115.87110003383366,28.666198349776813,482575085,怡滨花苑11栋,115.87197508903395,28.666658130656636,482575088,怡滨花苑9栋,115.87185518174395,28.666339800850256,482575090,怡滨花苑7栋,115.87172456229554,28.666068483555872
482575087,怡滨花苑10栋,115.87119434182576,28.666494709303667,,482575089,怡滨花苑8栋,115.87110003383366,28.666198349776813,482575086,怡滨花苑12栋,115.87132683154032,28.666787667840165,482575092,怡滨花苑6栋,115.87096505000001,28.665960600000002,482575088,怡滨花苑9栋,115.87185518174395,28.666339800850256,482575090,怡滨花苑7栋,115.87172456229554,28.666068483555872
482575088,怡滨花苑9栋,115.87185518174395,28.666339800850256,,482575090,怡滨花苑7栋,115.87172456229554,28.666068483555872,482575085,怡滨花苑11栋,115.87197508903395,28.666658130656636,482575091,怡滨花苑5栋,115.87169374999999,28.665790449999996,482575087,怡滨花苑10栋,115.87119434182576,28.666494709303667,482575086,怡滨花苑12栋,115.87132683154032,28.666787667840165
482575089,怡滨花苑8栋,115.87110003383366,28.666198349776813,,482575092,怡滨花苑6栋,115.87096505000001,28.665960600000002,482575087,怡滨花苑10栋,115.87119434182576,28.666494709303667,482575096,怡滨花苑2栋,115.87080854299032,28.665778048195733,482575094,怡滨花苑4栋,115.8710459,28.665670200000005,482575086,怡滨花苑12栋,115.87132683154032,28.666787667840165
482575090,怡滨花苑7栋,115.87172456229554,28.666068483555872,,482575091,怡滨花苑5栋,115.87169374999999,28.665790449999996,482575088,怡滨花苑9栋,115.87185518174395,28.666339800850256,482575093,怡滨花苑3栋,115.87153008389326,28.665563316874863,482575089,怡滨花苑8栋,115.87110003383366,28.666198349776813,482575085,怡滨花苑11栋,115.87197508903395,28.666658130656636
482575091,怡滨花苑5栋,115.87169374999999,28.665790449999996,,482575090,怡滨花苑7栋,115.87172456229554,28.666068483555872,482575093,怡滨花苑3栋,115.87153008389326,28.665563316874863,482575095,怡滨花苑1栋,115.8714282264652,28.665327668528008,482575088,怡滨花苑9栋,115.87185518174395,28.666339800850256,482575094,怡滨花苑4栋,115.8710459,28.665670200000005
482575092,怡滨花苑6栋,115.87096505000001,28.665960600000002,,482575096,怡滨花苑2栋,115.87080854299032,28.665778048195733,482575089,怡滨花苑8栋,115.87110003383366,28.666198349776813,482575094,怡滨花苑4栋,115.8710459,28.665670200000005,482575087,怡滨花苑10栋,115.87119434182576,28.666494709303667,482575093,怡滨花苑3栋,115.87153008389326,28.665563316874863
482575093,怡滨花苑3栋,115.87153008389326,28.665563316874863,,482575095,怡滨花苑1栋,115.8714282264652,28.665327668528008,482575091,怡滨花苑5栋,115.87169374999999,28.665790449999996,482575094,怡滨花苑4栋,115.8710459,28.665670200000005,482575090,怡滨花苑7栋,115.87172456229554,28.666068483555872,482575092,怡滨花苑6栋,115.87096505000001,28.665960600000002
482575094,怡滨花苑4栋,115.8710459,28.665670200000005,,482575096,怡滨花苑2栋,115.87080854299032,28.665778048195733,482575092,怡滨花苑6栋,115.87096505000001,28.665960600000002,482575093,怡滨花苑3栋,115.87153008389326,28.665563316874863,482575095,怡滨花苑1栋,115.8714282264652,28.665327668528008,482575089,怡滨花苑8栋,115.87110003383366,28.666198349776813
482575095,怡滨花苑1栋,115.8714282264652,28.665327668528008,,482575093,怡滨花苑3栋,115.87153008389326,28.665563316874863,482574107,朝阳小区18栋,115.87152200000001,28.6648297,482575094,怡滨花苑4栋,115.8710459,28.665670200000005,482575091,怡滨花苑5栋,115.87169374999999,28.665790449999996,482574108,朝阳小区19栋,115.87161585239791,28.66469255086404
482575096,怡滨花苑2栋,115.87080854299032,28.665778048195733,,482575092,怡滨花苑6栋,115.87096505000001,28.665960600000002,482575094,怡滨花苑4栋,115.8710459,28.665670200000005,482575089,怡滨花苑8栋,115.87110003383366,28.666198349776813,1429740635,桃欣嘉苑A区4栋,115.8701688,28.666035199999996,482575093,怡滨花苑3栋,115.87153008389326,28.665563316874863
482575673,万福园8栋,115.87464394999996,28.660671749999995,,482575678,万福园9栋,115.87446765,28.6604305,482575688,万福园7栋,115.87488873151861,28.66099580758769,482575682,万福园12栋,115.8750932,28.660374399999995,482575676,万福园2栋,115.87408355000001,28.660833749999995,482575681,万福园13栋,115.87488905000001,28.66011035
482575674,万福园1栋,115.87425958477671,28.66116894851752,,482575676,万福园2栋,115.87408355000001,28.660833749999995,482575677,万福园3栋,115.87397415000001,28.66064235,482575673,万福园8栋,115.87464394999996,28.660671749999995,482575688,万福园7栋,115.87488873151861,28.66099580758769,482575687,万福园5栋,115.87498180000001,28.661265150000002
482575676,万福园2栋,115.87408355000001,28.660833749999995,,482575677,万福园3栋,115.87397415000001,28.66064235,482575674,万福园1栋,115.87425958477671,28.66116894851752,482575678,万福园9栋,115.87446765,28.6604305,482575673,万福园8栋,115.87464394999996,28.660671749999995,482575688,万福园7栋,115.87488873151861,28.66099580758769
482575677,万福园3栋,115.87397415000001,28.66064235,,482575676,万福园2栋,115.87408355000001,28.660833749999995,482575678,万福园9栋,115.87446765,28.6604305,482575674,万福园1栋,115.87425958477671,28.66116894851752,482575673,万福园8栋,115.87464394999996,28.660671749999995,614207974,鑫顺祥国际大酒店,115.87367821034911,28.659857862519775
482575678,万福园9栋,115.87446765,28.6604305,,482575673,万福园8栋,115.87464394999996,28.660671749999995,482575681,万福园13栋,115.87488905000001,28.66011035,482575677,万福园3栋,115.87397415000001,28.66064235,482575676,万福园2栋,115.87408355000001,28.660833749999995,482575680,万福园14栋,115.87469106546138,28.659891502441898
482575680,万福园14栋,115.87469106546138,28.659891502441898,,482575681,万福园13栋,115.87488905000001,28.66011035,482575678,万福园9栋,115.87446765,28.6604305,482575682,万福园12栋,115.8750932,28.660374399999995,482575673,万福园8栋,115.87464394999996,28.660671749999995,482575683,万福园11栋,115.87527995000002,28.660605550000003
482575681,万福园13栋,115.87488905000001,28.66011035,,482575680,万福园14栋,115.87469106546138,28.659891502441898,482575682,万福园12栋,115.8750932,28.660374399999995,482575678,万福园9栋,115.87446765,28.6604305,482575673,万福园8栋,115.87464394999996,28.660671749999995,482575683,万福园11栋,115.87527995000002,28.660605550000003
482575682,万福园12栋,115.8750932,28.660374399999995,,482575683,万福园11栋,115.87527995000002,28.660605550000003,482575681,万福园13栋,115.87488905000001,28.66011035,482575673,万福园8栋,115.87464394999996,28.660671749999995,482575684,万福园10栋,115.87547566494726,28.660810253384902,482575678,万福园9栋,115.87446765,28.6604305
482575683,万福园11栋,115.87527995000002,28.660605550000003,,482575684,万福园10栋,115.87547566494726,28.660810253384902,482575682,万福园12栋,115.8750932,28.660374399999995,482575685,万福园6栋,115.87535924999997,28.6611175,482575688,万福园7栋,115.87488873151861,28.66099580758769,482575681,万福园13栋,115.87488905000001,28.66011035
482575684,万福园10栋,115.87547566494726,28.660810253384902,,482575683,万福园11栋,115.87527995000002,28.660605550000003,482575685,万福园6栋,115.87535924999997,28.6611175,482575682,万福园12栋,115.8750932,28.660374399999995,482575688,万福园7栋,115.87488873151861,28.66099580758769,1385602081,桃花一村5号楼,115.87584264219768,28.661325415530907
482575685,万福园6栋,115.87535924999997,28.6611175,,482575684,万福园10栋,115.87547566494726,28.660810253384902,482575686,万福园4栋,115.8752578,28.661455099999998,482575687,万福园5栋,115.87498180000001,28.661265150000002,482575688,万福园7栋,115.87488873151861,28.66099580758769,482575683,万福园11栋,115.87527995000002,28.660605550000003
482575686,万福园4栋,115.8752578,28.661455099999998,,482575687,万福园5栋,115.87498180000001,28.661265150000002,482575685,万福园6栋,115.87535924999997,28.6611175,482575688,万福园7栋,115.87488873151861,28.66099580758769,1385602081,桃花一村5号楼,115.87584264219768,28.661325415530907,482575684,万福园10栋,115.87547566494726,28.660810253384902
482575687,万福园5栋,115.87498180000001,28.661265150000002,,482575688,万福园7栋,115.87488873151861,28.66099580758769,482575686,万福园4栋,115.8752578,28.661455099999998,482575685,万福园6栋,115.87535924999997,28.6611175,482575684,万福园10栋,115.87547566494726,28.660810253384902,482575673,万福园8栋,115.87464394999996,28.660671749999995
482575688,万福园7栋,115.87488873151861,28.66099580758769,,482575687,万福园5栋,115.87498180000001,28.661265150000002,482575673,万福园8栋,115.87464394999996,28.660671749999995,482575685,万福园6栋,115.87535924999997,28.6611175,482575683,万福园11栋,115.87527995000002,28.660605550000003,482575686,万福园4栋,115.8752578,28.661455099999998
482575791,桃花一村3号楼,115.8757881816641,28.661901350756057,,482575792,桃花一村1号楼,115.87576800958152,28.66240420295028,1385602080,桃花一村4号楼,115.87632724800807,28.661739144251975,1385602081,桃花一村5号楼,115.87584264219768,28.661325415530907,482575686,万福园4栋,115.8752578,28.661455099999998,482575685,万福园6栋,115.87535924999997,28.6611175
482575792,桃花一村1号楼,115.87576800958152,28.66240420295028,,482575791,桃花一村3号楼,115.8757881816641,28.661901350756057,482575793,桃花一村2号楼,115.87662920000001,28.6623019,1385602080,桃花一村4号楼,115.87632724800807,28.661739144251975,482575686,万福园4栋,115.8752578,28.661455099999998,1385602081,桃花一村5号楼,115.87584264219768,28.661325415530907
482575793,桃花一村2号楼,115.87662920000001,28.6623019,,1385602080,桃花一村4号楼,115.87632724800807,28.661739144251975,482575792,桃花一村1号楼,115.87576800958152,28.66240420295028,482575791,桃花一村3号楼,115.8757881816641,28.661901350756057,1432200437,桃欣雅苑3栋,115.87764246185259,28.661831761507816,1432200436,桃欣雅苑2栋,115.87786705649503,28.662433309399052
482575960,南昌卷烟厂宿舍C-11栋,115.87340582373271,28.666191621582726,,482575961,南昌卷烟厂宿舍C-6栋,115.87343543221148,28.66653955089525,482576260,南昌卷烟厂宿舍C-5栋,115.87316075,28.6666348,482575962,南昌卷烟厂宿舍C-3栋,115.8735202,28.66672525,670661337,桃花一村办公楼,115.87318039600042,28.66566974299442,482575966,南昌卷烟厂宿舍C-7栋,115.87287564199941,28.666482854219375
482575961,南昌卷烟厂宿舍C-6栋,115.87343543221148,28.66653955089525,,482575962,南昌卷烟厂宿舍C-3栋,115.8735202,28.66672525,482576260,南昌卷烟厂宿舍C-5栋,115.87316075,28.6666348,482576261,南昌卷烟厂宿舍C-2栋,115.87323177917472,28.66681603272195,482575960,南昌卷烟厂宿舍C-11栋,115.87340582373271,28.666191621582726,482575963,南昌卷烟厂宿舍C-15栋,115.87341414600537,28.666925666257157
482575962,南昌卷烟厂宿舍C-3栋,115.8735202,28.66672525,,482575961,南昌卷烟厂宿舍C-6栋,115.87343543221148,28.66653955089525,482575963,南昌卷烟厂宿舍C-15栋,115.87341414600537,28.666925666257157,482576261,南昌卷烟厂宿舍C-2栋,115.87323177917472,28.66681603272195,482576260,南昌卷烟厂宿舍C-5栋,115.87316075,28.6666348,670661342,公办幼儿园（规划）,115.87397509679248,28.66683867532757
482575963,南昌卷烟厂宿舍C-15栋,115.87341414600537,28.666925666257157,,482576261,南昌卷烟厂宿舍C-2栋,115.87323177917472,28.66681603272195,482575962,南昌卷烟厂宿舍C-3栋,115.8735202,28.66672525,1427080152,南昌卷烟厂宿舍C-16栋,115.87335355896943,28.667167005832148,482576260,南昌卷烟厂宿舍C-5栋,115.87316075,28.6666348,482575961,南昌卷烟厂宿舍C-6栋,115.87343543221148,28.66653955089525
482575964,南昌卷烟厂宿舍C-1栋,115.87291019474674,28.66692043337647,,482575965,南昌卷烟厂宿舍C-4栋,115.87282931628512,28.66673905026638,482576261,南昌卷烟厂宿舍C-2栋,115.87323177917472,28.66681603272195,482576260,南昌卷烟厂宿舍C-5栋,115.87316075,28.6666348,482575966,南昌卷烟厂宿舍C-7栋,115.87287564199941,28.666482854219375,482575963,南昌卷烟厂宿舍C-15栋,115.87341414600537,28.666925666257157
482575965,南昌卷烟厂宿舍C-4栋,115.87282931628512,28.66673905026638,,482575964,南昌卷烟厂宿舍C-1栋,115.87291019474674,28.66692043337647,482575966,南昌卷烟厂宿舍C-7栋,115.87287564199941,28.666482854219375,482576260,南昌卷烟厂宿舍C-5栋,115.87316075,28.6666348,482576261,南昌卷烟厂宿舍C-2栋,115.87323177917472,28.66681603272195,482575967,南昌卷烟厂宿舍C-8栋,115.87277774999998,28.666245399999994
482575966,南昌卷烟厂宿舍C-7栋,115.87287564199941,28.666482854219375,,482575967,南昌卷烟厂宿舍C-8栋,115.87277774999998,28.666245399999994,482575965,南昌卷烟厂宿舍C-4栋,115.87282931628512,28.66673905026638,482576260,南昌卷烟厂宿舍C-5栋,115.87316075,28.6666348,482575964,南昌卷烟厂宿舍C-1栋,115.87291019474674,28.66692043337647,482576261,南昌卷烟厂宿舍C-2栋,115.87323177917472,28.66681603272195
482575967,南昌卷烟厂宿舍C-8栋,115.87277774999998,28.666245399999994,,482575968,南昌卷烟厂宿舍C-9栋,115.87267980000001,28.666019100000003,482575966,南昌卷烟厂宿舍C-7栋,115.87287564199941,28.666482854219375,482575965,南昌卷烟厂宿舍C-4栋,115.87282931628512,28.66673905026638,482576260,南昌卷烟厂宿舍C-5栋,115.87316075,28.6666348,482575969,南昌卷烟厂宿舍C-10栋,115.87254845000001,28.665746949999996
482575968,南昌卷烟厂宿舍C-9栋,115.87267980000001,28.666019100000003,,482575967,南昌卷烟厂宿舍C-8栋,115.87277774999998,28.666245399999994,482575969,南昌卷烟厂宿舍C-10栋,115.87254845000001,28.665746949999996,482575966,南昌卷烟厂宿舍C-7栋,115.87287564199941,28.666482854219375,670661337,桃花一村办公楼,115.87318039600042,28.66566974299442,482575971,南昌卷烟厂宿舍C-12栋,115.87237875000002,28.665388200000002
482575969,南昌卷烟厂宿舍C-10栋,115.87254845000001,28.665746949999996,,482575968,南昌卷烟厂宿舍C-9栋,115.87267980000001,28.666019100000003,482575971,南昌卷烟厂宿舍C-12栋,115.87237875000002,28.665388200000002,482575967,南昌卷烟厂宿舍C-8栋,115.87277774999998,28.666245399999994,670661337,桃花一村办公楼,115.87318039600042,28.66566974299442,482575970,南昌卷烟厂宿舍C-13栋,115.8721859,28.665205000000004
482575970,南昌卷烟厂宿舍C-13栋,115.8721859,28.665205000000004,,482575971,南昌卷烟厂宿舍C-12栋,115.87237875000002,28.665388200000002,1311619132,朝阳小区17栋,115.87218501304922,28.6646487238647,1311619131,朝阳小区20栋,115.871925768203,28.664641877040182,482575969,南昌卷烟厂宿舍C-10栋,115.87254845000001,28.665746949999996,482575093,怡滨花苑3栋,115.87153008389326,28.665563316874863
482575971,南昌卷烟厂宿舍C-12栋,115.87237875000002,28.665388200000002,,482575970,南昌卷烟厂宿舍C-13栋,115.8721859,28.665205000000004,482575969,南昌卷烟厂宿舍C-10栋,115.87254845000001,28.665746949999996,482575968,南昌卷烟厂宿舍C-9栋,115.87267980000001,28.666019100000003,1311619132,朝阳小区17栋,115.87218501304922,28.6646487238647,482575091,怡滨花苑5栋,115.87169374999999,28.665790449999996
482576260,南昌卷烟厂宿舍C-5栋,115.87316075,28.6666348,,482576261,南昌卷烟厂宿舍C-2栋,115.87323177917472,28.66681603272195,482575961,南昌卷烟厂宿舍C-6栋,115.87343543221148,28.66653955089525,482575966,南昌卷烟厂宿舍C-7栋,115.87287564199941,28.666482854219375,482575965,南昌卷烟厂宿舍C-4栋,115.87282931628512,28.66673905026638,482575962,南昌卷烟厂宿舍C-3栋,115.8735202,28.66672525
482576261,南昌卷烟厂宿舍C-2栋,115.87323177917472,28.66681603272195,,482576260,南昌卷烟厂宿舍C-5栋,115.87316075,28.6666348,482575963,南昌卷烟厂宿舍C-15栋,115.87341414600537,28.666925666257157,482575962,南昌卷烟厂宿舍C-3栋,115.8735202,28.66672525,482575964,南昌卷烟厂宿舍C-1栋,115.87291019474674,28.66692043337647,482575961,南昌卷烟厂宿舍C-6栋,115.87343543221148,28.66653955089525
482577233,江西警察学院桃苑住宅小区8号楼,115.87969633495796,28.664861224993746,,1426828039,桃苑公寓1栋,115.8796136,28.665197850000002,482577242,江西警察学院桃苑住宅小区7号楼,115.87964354999997,28.664451099999997,482577234,江西警察学院桃苑住宅小区4号楼,115.88027240000001,28.66476734999999,1426828038,桃苑公寓2栋,115.88024109177103,28.665188173432913,1426828033,振中小区南区17号楼,115.87961971136787,28.665493476434676
482577234,江西警察学院桃苑住宅小区4号楼,115.88027240000001,28.66476734999999,,482577241,江西警察学院桃苑住宅小区3号楼,115.88021022214751,28.664373898401358,1426828038,桃苑公寓2栋,115.88024109177103,28.665188173432913,482577233,江西警察学院桃苑住宅小区8号楼,115.87969633495796,28.664861224993746,482577245,江西警察学院桃苑住宅小区2号楼,115.88025917023748,28.664097222572195,482577242,江西警察学院桃苑住宅小区7号楼,115.87964354999997,28.664451099999997
482577235,南昌市公安局桃苑住宅小区8栋,115.88205300000001,28.66418025,,482577250,南昌市公安局桃苑住宅小区5栋,115.88189366930804,28.66388464931813,482577238,南昌市公安局桃苑住宅小区10栋,115.88210915000002,28.664518850000004,482577239,南昌市公安局桃苑住宅小区11栋,115.88154399999998,28.66442295,482577249,南昌市公安局桃苑住宅小区2栋,115.88185542535194,28.66359063233081,482577237,南昌市公安局桃苑住宅小区9栋,115.88264192787665,28.664515216746075
482577236,南昌市公安局桃苑住宅小区7栋,115.88279324469958,28.66410121390533,,482577251,南昌市公安局桃苑住宅小区4栋,115.8828465,28.66377475,482577237,南昌市公安局桃苑住宅小区9栋,115.88264192787665,28.664515216746075,482577252,南昌市公安局桃苑住宅小区1栋,115.8828762,28.663485649999995,482577235,南昌市公安局桃苑住宅小区8栋,115.88205300000001,28.66418025,482577238,南昌市公安局桃苑住宅小区10栋,115.88210915000002,28.664518850000004
482577237,南昌市公安局桃苑住宅小区9栋,115.88264192787665,28.664515216746075,,482577236,南昌市公安局桃苑住宅小区7栋,115.88279324469958,28.66410121390533,482577238,南昌市公安局桃苑住宅小区10栋,115.88210915000002,28.664518850000004,482577235,南昌市公安局桃苑住宅小区8栋,115.88205300000001,28.66418025,482577251,南昌市公安局桃苑住宅小区4栋,115.8828465,28.66377475,482577250,南昌市公安局桃苑住宅小区5栋,115.88189366930804,28.66388464931813
482577238,南昌市公安局桃苑住宅小区10栋,115.88210915000002,28.664518850000004,,482577235,南昌市公安局桃苑住宅小区8栋,115.88205300000001,28.66418025,482577237,南昌市公安局桃苑住宅小区9栋,115.88264192787665,28.664515216746075,482577239,南昌市公安局桃苑住宅小区11栋,115.88154399999998,28.66442295,482577250,南昌市公安局桃苑住宅小区5栋,115.88189366930804,28.66388464931813,482577236,南昌市公安局桃苑住宅小区7栋,115.88279324469958,28.66410121390533
482577239,南昌市公安局桃苑住宅小区11栋,115.88154399999998,28.66442295,,1426832785,世纪·名族园1栋,115.88127417002286,28.664857020562142,482577235,南昌市公安局桃苑住宅小区8栋,115.88205300000001,28.66418025,482577238,南昌市公安局桃苑住宅小区10栋,115.88210915000002,28.664518850000004,482577240,南昌市公安局桃苑住宅小区12栋,115.88093778782262,28.66439837300213,482577250,南昌市公安局桃苑住宅小区5栋,115.88189366930804,28.66388464931813
482577240,南昌市公安局桃苑住宅小区12栋,115.88093778782262,28.66439837300213,,482577246,南昌市公安局桃苑住宅小区6栋,115.88096575389416,28.663981518624897,1426832785,世纪·名族园1栋,115.88127417002286,28.664857020562142,482577239,南昌市公安局桃苑住宅小区11栋,115.88154399999998,28.66442295,482577248,南昌市公安局桃苑住宅小区3栋,115.88091216922261,28.663687799379748,482577241,江西警察学院桃苑住宅小区3号楼,115.88021022214751,28.664373898401358
482577241,江西警察学院桃苑住宅小区3号楼,115.88021022214751,28.664373898401358,,482577245,江西警察学院桃苑住宅小区2号楼,115.88025917023748,28.664097222572195,482577234,江西警察学院桃苑住宅小区4号楼,115.88027240000001,28.66476734999999,482577242,江西警察学院桃苑住宅小区7号楼,115.87964354999997,28.664451099999997,482577247,江西警察学院桃苑住宅小区1号楼,115.88016739999999,28.663780500000005,482577244,江西警察学院桃苑住宅小区6号楼,115.87953682496943,28.66418737157478
482577242,江西警察学院桃苑住宅小区7号楼,115.87964354999997,28.664451099999997,,482577244,江西警察学院桃苑住宅小区6号楼,115.87953682496943,28.66418737157478,482577233,江西警察学院桃苑住宅小区8号楼,115.87969633495796,28.664861224993746,482577241,江西警察学院桃苑住宅小区3号楼,115.88021022214751,28.664373898401358,482577243,江西警察学院桃苑住宅小区5号楼,115.879563,28.6638733,482577234,江西警察学院桃苑住宅小区4号楼,115.88027240000001,28.66476734999999
482577243,江西警察学院桃苑住宅小区5号楼,115.879563,28.6638733,,482577244,江西警察学院桃苑住宅小区6号楼,115.87953682496943,28.66418737157478,1432498094,远东国际花园6号楼,115.87971300496633,28.663327174590982,482577242,江西警察学院桃苑住宅小区7号楼,115.87964354999997,28.664451099999997,482577247,江西警察学院桃苑住宅小区1号楼,115.88016739999999,28.663780500000005,482577245,江西警察学院桃苑住宅小区2号楼,115.88025917023748,28.664097222572195
482577244,江西警察学院桃苑住宅小区6号楼,115.87953682496943,28.66418737157478,,482577242,江西警察学院桃苑住宅小区7号楼,115.87964354999997,28.664451099999997,482577243,江西警察学院桃苑住宅小区5号楼,115.879563,28.6638733,482577233,江西警察学院桃苑住宅小区8号楼,115.87969633495796,28.664861224993746,482577241,江西警察学院桃苑住宅小区3号楼,115.88021022214751,28.664373898401358,482577245,江西警察学院桃苑住宅小区2号楼,115.88025917023748,28.664097222572195
482577245,江西警察学院桃苑住宅小区2号楼,115.88025917023748,28.664097222572195,,482577241,江西警察学院桃苑住宅小区3号楼,115.88021022214751,28.664373898401358,482577247,江西警察学院桃苑住宅小区1号楼,115.88016739999999,28.663780500000005,482577234,江西警察学院桃苑住宅小区4号楼,115.88027240000001,28.66476734999999,482577242,江西警察学院桃苑住宅小区7号楼,115.87964354999997,28.664451099999997,482577246,南昌市公安局桃苑住宅小区6栋,115.88096575389416,28.663981518624897
482577246,南昌市公安局桃苑住宅小区6栋,115.88096575389416,28.663981518624897,,482577248,南昌市公安局桃苑住宅小区3栋,115.88091216922261,28.663687799379748,482577240,南昌市公安局桃苑住宅小区12栋,115.88093778782262,28.66439837300213,482577245,江西警察学院桃苑住宅小区2号楼,115.88025917023748,28.664097222572195,482577239,南昌市公安局桃苑住宅小区11栋,115.88154399999998,28.66442295,482577247,江西警察学院桃苑住宅小区1号楼,115.88016739999999,28.663780500000005
482577247,江西警察学院桃苑住宅小区1号楼,115.88016739999999,28.663780500000005,,482577245,江西警察学院桃苑住宅小区2号楼,115.88025917023748,28.664097222572195,482577241,江西警察学院桃苑住宅小区3号楼,115.88021022214751,28.664373898401358,482577243,江西警察学院桃苑住宅小区5号楼,115.879563,28.6638733,1432498094,远东国际花园6号楼,115.87971300496633,28.663327174590982,482577244,江西警察学院桃苑住宅小区6号楼,115.87953682496943,28.66418737157478
482577248,南昌市公安局桃苑住宅小区3栋,115.88091216922261,28.663687799379748,,482577246,南昌市公安局桃苑住宅小区6栋,115.88096575389416,28.663981518624897,482577240,南昌市公安局桃苑住宅小区12栋,115.88093778782262,28.66439837300213,482577247,江西警察学院桃苑住宅小区1号楼,115.88016739999999,28.663780500000005,482577245,江西警察学院桃苑住宅小区2号楼,115.88025917023748,28.664097222572195,482577249,南昌市公安局桃苑住宅小区2栋,115.88185542535194,28.66359063233081
482577249,南昌市公安局桃苑住宅小区2栋,115.88185542535194,28.66359063233081,,482577250,南昌市公安局桃苑住宅小区5栋,115.88189366930804,28.66388464931813,482577235,南昌市公安局桃苑住宅小区8栋,115.88205300000001,28.66418025,482577239,南昌市公安局桃苑住宅小区11栋,115.88154399999998,28.66442295,482577248,南昌市公安局桃苑住宅小区3栋,115.88091216922261,28.663687799379748,482577238,南昌市公安局桃苑住宅小区10栋,115.88210915000002,28.664518850000004
482577250,南昌市公安局桃苑住宅小区5栋,115.88189366930804,28.66388464931813,,482577249,南昌市公安局桃苑住宅小区2栋,115.88185542535194,28.66359063233081,482577235,南昌市公安局桃苑住宅小区8栋,115.88205300000001,28.66418025,482577239,南昌市公安局桃苑住宅小区11栋,115.88154399999998,28.66442295,482577238,南昌市公安局桃苑住宅小区10栋,115.88210915000002,28.664518850000004,482577236,南昌市公安局桃苑住宅小区7栋,115.88279324469958,28.66410121390533
482577251,南昌市公安局桃苑住宅小区4栋,115.8828465,28.66377475,,482577252,南昌市公安局桃苑住宅小区1栋,115.8828762,28.663485649999995,482577236,南昌市公安局桃苑住宅小区7栋,115.88279324469958,28.66410121390533,482577237,南昌市公安局桃苑住宅小区9栋,115.88264192787665,28.664515216746075,1408789645,汇海国际,115.88283119304259,28.662889772046984,482577235,南昌市公安局桃苑住宅小区8栋,115.88205300000001,28.66418025
482577252,南昌市公安局桃苑住宅小区1栋,115.8828762,28.663485649999995,,482577251,南昌市公安局桃苑住宅小区4栋,115.8828465,28.66377475,1408789645,汇海国际,115.88283119304259,28.662889772046984,482577236,南昌市公安局桃苑住宅小区7栋,115.88279324469958,28.66410121390533,482577249,南昌市公安局桃苑住宅小区2栋,115.88185542535194,28.66359063233081,482577237,南昌市公安局桃苑住宅小区9栋,115.88264192787665,28.664515216746075
482577296,荣昌酒店用品城A1栋,115.88190411283081,28.659078669153235,,482577297,荣昌酒店用品城A2栋,115.88190145,28.659255200000004,1450679341,荣昌酒店用品城B1栋,115.88225612491271,28.659061653278222,482577298,荣昌酒店用品城A3栋,115.88190682527339,28.659457594420758,1450679342,荣昌酒店用品城B2栋,115.8822557,28.659242400000004,1450679343,荣昌酒店用品城B3栋,115.88225454999998,28.659435000000006
